RecordedAtTime,LineRef,DirectionRef,DatedVehicleJourneyRef,OperatorRef,Longitude,Latitude,JourneyCode,Common Name,t_30m:C,precip_10min:mm,Date,Total number of stops,Estimated total travel time,Real time,Expected Arrival Time,Deviation,time slot,Status,0.229779326
10/08/2023 11:17,two,outbound,101031,TBTN,-1.216173,52.95497,1045,St Leonards Drive,21.5,0,10/08/2023,55,54,11:17,11:01,16,Midday_Peak,['Delay'],
09/08/2023 10:31,two,outbound,100931,TBTN,-1.154843,52.954461,945,Tollhouse Hill,19.9,0,09/08/2023,55,54,10:31,10:15,16,Midday_Peak,['Delay'],
10/08/2023 11:01,two,outbound,101001,TBTN,-1.157186,52.95549,1015,Tollhouse Hill,25.8,0,10/08/2023,55,54,11:01,10:45,16,Midday_Peak,['Delay'],
10/08/2023 11:01,two,outbound,101001,TBTN,-1.155765,52.954774,1015,Tollhouse Hill,26.1,0,10/08/2023,55,54,11:01,10:45,16,Midday_Peak,['Delay'],
09/08/2023 10:33,two,outbound,100931,TBTN,-1.151656,52.954931,945,Upper Parliament Street,19,0,09/08/2023,55,54,10:33,10:17,16,Midday_Peak,['Delay'],
2023-08-10T10:03:56+00:00,two,outbound,101001,TBTN,-1.152061,52.954841,1015,Upper Parliament Street,19.3,0,10/08/2023,55,54,10:03,09:47,16,Midday_Peak,['Delay'],
10/08/2023 11:03,two,outbound,101001,TBTN,-1.15214,52.954828,1015,Upper Parliament Street,25.4,0,10/08/2023,55,54,11:03,10:47,16,Midday_Peak,['Delay'],
10/08/2023 11:03,two,outbound,101001,TBTN,-1.152129,52.95483,1015,Upper Parliament Street,25,0,10/08/2023,55,54,11:03,10:47,16,Midday_Peak,['Delay'],
2023-08-10T09:23:52+00:00,one,inbound,110915,TBTN,-1.189619,52.976859,937,Basford Road,24.6,0,10/08/2023,60,66,09:23,09:08,15,Midday_Peak,['Delay'],
09/08/2023 09:03,two,outbound,100816,TBTN,-1.207011,52.955051,816,Brendon Road,11.3,0,09/08/2023,55,54,09:03,08:48,15,Midday_Peak,['Delay'],
09/08/2023 09:03,two,outbound,100816,TBTN,-1.206566,52.955068,816,Brendon Road,11.3,0,09/08/2023,55,54,09:03,08:48,15,Midday_Peak,['Delay'],
09/08/2023 11:17,two,outbound,101031,TBTN,-1.206566,52.955068,1045,Brendon Road,20.9,0,09/08/2023,55,54,11:17,11:02,15,Midday_Peak,['Delay'],
09/08/2023 10:28,two,outbound,100931,TBTN,-1.163005,52.955947,945,Canning Circus,20.8,0,09/08/2023,55,54,10:28,10:13,15,Midday_Peak,['Delay'],
09/08/2023 10:28,two,outbound,100931,TBTN,-1.162385,52.956202,945,Canning Circus,20.8,0,09/08/2023,55,54,10:28,10:13,15,Midday_Peak,['Delay'],
10/08/2023 10:30,igo,outbound,101013,BRTB,-1.158172,52.955187,1013,Cathedral,18,0,10/08/2023,79,77,10:30,10:15,15,Midday_Peak,['Delay'],
10/08/2023 10:30,igo,outbound,101013,BRTB,-1.159365,52.955443,1013,Cathedral,18,0,10/08/2023,79,77,10:30,10:15,15,Midday_Peak,['Delay'],
2023-08-03T09:58:31+00:00,one,inbound,110945,TBTN,-1.178425,52.96421,1007,Gregory Boulevard,18,0,03/08/2023,60,66,09:58,09:43,15,Midday_Peak,['Delay'],
09/08/2023 10:27,two,outbound,100931,TBTN,-1.167955,52.9561,945,Highurst Street,20.8,0,09/08/2023,55,54,10:27,10:12,15,Midday_Peak,['Delay'],
09/08/2023 11:21,two,outbound,101031,TBTN,-1.186898,52.955405,1045,Kennington Road,21,0,09/08/2023,55,54,11:21,11:06,15,Midday_Peak,['Delay'],
10/08/2023 11:14,two,outbound,101031,TBTN,-1.228482,52.955087,1045,Lidl,22.2,0,10/08/2023,55,54,11:14,10:59,15,Midday_Peak,['Delay'],
09/08/2023 09:03,two,inbound,110840,TBTN,-1.191328,52.955172,840,Marchwood Close,18.4,0,09/08/2023,55,54,09:03,08:48,15,Midday_Peak,['Delay'],
15/08/2023 08:45,i4,inbound,110808,BRTB,-1.191981,52.944093,808,North Entrance,13.6,0,15/08/2023,74,50,08:45,08:30,15,Am_Peak,['Delay'],
2023-08-03T09:33:37+00:00,two,outbound,100931,TBTN,-1.151104,52.955877,945,NTU City Campus,17.4,0,03/08/2023,55,54,09:33,09:18,15,Midday_Peak,['Delay'],
09/08/2023 10:33,two,outbound,100931,TBTN,-1.150954,52.955467,945,NTU City Campus,18.9,0,09/08/2023,55,54,10:33,10:18,15,Midday_Peak,['Delay'],
09/08/2023 09:02,two,outbound,100816,TBTN,-1.20956,52.954821,816,Old Coach Road,18.7,0,09/08/2023,55,54,09:02,08:47,15,Midday_Peak,['Delay'],
09/08/2023 11:17,two,outbound,101031,TBTN,-1.209477,52.954802,1045,Old Coach Road,20.8,0,09/08/2023,55,54,11:17,11:02,15,Midday_Peak,['Delay'],
2023-08-03T14:52:07+00:00,i4,outbound,101527,BRTB,-1.188061,52.945113,1527,QMC Main Entrance,12.7,0,03/08/2023,74,50,14:52,14:37,15,Midday_Peak,['Delay'],
09/08/2023 11:19,two,outbound,101031,TBTN,-1.194886,52.954947,1045,Ringwood Crescent,21,0,09/08/2023,55,54,11:19,11:04,15,Midday_Peak,['Delay'],
10/08/2023 11:16,two,outbound,101031,TBTN,-1.217481,52.955087,1045,St Leonards Drive,21.8,0,10/08/2023,55,54,11:16,11:01,15,Midday_Peak,['Delay'],
10/08/2023 11:16,two,outbound,101031,TBTN,-1.216571,52.955008,1045,St Leonards Drive,21.6,0,10/08/2023,55,54,11:16,11:01,15,Midday_Peak,['Delay'],
2023-08-08T10:25:59+00:00,one,inbound,111015,TBTN,-1.184566,52.970496,1037,The Whitemoor,14.2,0,08/08/2023,60,66,10:25,10:10,15,Midday_Peak,['Delay'],
2023-08-11T13:55:40+00:00,one,inbound,111345,TBTN,-1.184584,52.970311,1407,The Whitemoor,18.7,0,11/08/2023,60,66,13:55,13:40,15,Midday_Peak,['Delay'],
09/08/2023 10:30,two,outbound,100931,TBTN,-1.155562,52.954571,945,Tollhouse Hill,20.8,0,09/08/2023,55,54,10:30,10:15,15,Midday_Peak,['Delay'],
09/08/2023 10:30,two,outbound,100931,TBTN,-1.155298,52.954466,945,Tollhouse Hill,20.3,0,09/08/2023,55,54,10:30,10:15,15,Midday_Peak,['Delay'],
10/08/2023 11:00,two,outbound,101001,TBTN,-1.157188,52.955506,1015,Tollhouse Hill,25.4,0,10/08/2023,55,54,11:00,10:45,15,Midday_Peak,['Delay'],
2023-08-11T13:35:50+00:00,one,inbound,111315,TBTN,-1.155562,52.954571,1337,Tollhouse Hill,19,0,11/08/2023,60,66,13:35,13:20,15,Midday_Peak,['Delay'],
09/08/2023 10:32,two,outbound,100931,TBTN,-1.151815,52.954881,945,Upper Parliament Street,19.4,0,09/08/2023,55,54,10:32,10:17,15,Midday_Peak,['Delay'],
10/08/2023 11:02,two,outbound,101001,TBTN,-1.152358,52.954793,1015,Upper Parliament Street,25.6,0,10/08/2023,55,54,11:02,10:47,15,Midday_Peak,['Delay'],
09/08/2023 10:36,two,outbound,100931,TBTN,-1.149398,52.959046,945,Victoria Bus Station,18.7,0,09/08/2023,55,54,10:36,10:21,15,Midday_Peak,['Delay'],
10/08/2023 11:06,two,outbound,101001,TBTN,-1.149305,52.959499,1015,Victoria Bus Station,24.3,0,10/08/2023,55,54,11:06,10:51,15,Midday_Peak,['Delay'],
10/08/2023 11:06,two,outbound,101001,TBTN,-1.148627,52.959073,1015,Victoria Bus Station,23.9,0,10/08/2023,55,54,11:06,10:51,15,Midday_Peak,['Delay'],
2023-08-09T10:24:32+00:00,one,inbound,111015,TBTN,-1.185615,52.972911,1037,Western Boulevard,11.3,0,09/08/2023,60,66,10:24,10:09,15,Midday_Peak,['Delay'],
2023-08-09T11:24:42+00:00,one,inbound,111115,TBTN,-1.185701,52.972902,1137,Western Boulevard,11.2,0,09/08/2023,60,66,11:24,11:09,15,Midday_Peak,['Delay'],
09/08/2023 11:25,two,outbound,101031,TBTN,-1.170501,52.955863,1045,Albert Grove,21.1,0,09/08/2023,55,54,11:25,11:11,14,Midday_Peak,['Delay'],
09/08/2023 11:13,two,outbound,101031,TBTN,-1.224635,52.954898,1045,Birdsall Avenue,19.8,0,09/08/2023,55,54,11:13,10:59,14,Midday_Peak,['Delay'],
09/08/2023 11:13,two,outbound,101031,TBTN,-1.224307,52.954929,1045,Birdsall Avenue,20,0,09/08/2023,55,54,11:13,10:59,14,Midday_Peak,['Delay'],
09/08/2023 09:02,two,outbound,100816,TBTN,-1.207015,52.955051,816,Brendon Road,11.3,0,09/08/2023,55,54,09:02,08:48,14,Midday_Peak,['Delay'],
09/08/2023 11:27,two,outbound,101031,TBTN,-1.163029,52.955943,1045,Canning Circus,21.3,0,09/08/2023,55,54,11:27,11:13,14,Midday_Peak,['Delay'],
10/08/2023 10:29,igo,outbound,101013,BRTB,-1.157801,52.955085,1013,Cathedral,18.1,0,10/08/2023,79,77,10:29,10:15,14,Midday_Peak,['Delay'],
09/08/2023 11:22,two,outbound,101031,TBTN,-1.181539,52.955403,1045,Faraday Road,21,0,09/08/2023,55,54,11:22,11:08,14,Midday_Peak,['Delay'],
2023-08-05T19:41:05+00:00,igo,inbound,611951,BRTB,-1.151213,52.952723,1951,Friar Lane,13.3,0,05/08/2023,79,77,19:41,19:27,14,Pm_Peak,['Delay'],
10/08/2023 10:27,igo,outbound,101013,BRTB,-1.150939,52.952848,1013,Friar Lane,18,0,10/08/2023,79,77,10:27,10:13,14,Midday_Peak,['Delay'],
10/08/2023 10:27,igo,outbound,101013,BRTB,-1.151196,52.953288,1013,Friar Lane,18,0,10/08/2023,79,77,10:27,10:13,14,Midday_Peak,['Delay'],
10/08/2023 11:13,two,outbound,101031,TBTN,-1.230154,52.955206,1045,Lidl,22.5,0,10/08/2023,55,54,11:13,10:59,14,Midday_Peak,['Delay'],
10/08/2023 11:13,two,outbound,101031,TBTN,-1.228807,52.955111,1045,Lidl,22.4,0,10/08/2023,55,54,11:13,10:59,14,Midday_Peak,['Delay'],
09/08/2023 11:20,two,outbound,101031,TBTN,-1.189414,52.955312,1045,Marchwood Close,21,0,09/08/2023,55,54,11:20,11:06,14,Midday_Peak,['Delay'],
2023-08-08T10:36:03+00:00,one,inbound,111015,TBTN,-1.15117,52.956115,1037,NTU City Campus,14,0,08/08/2023,60,66,10:36,10:22,14,Midday_Peak,['Delay'],
09/08/2023 11:32,two,outbound,101031,TBTN,-1.151206,52.956031,1045,NTU City Campus,21.1,0,09/08/2023,55,54,11:32,11:18,14,Midday_Peak,['Delay'],
09/08/2023 11:32,two,outbound,101031,TBTN,-1.15126,52.957607,1045,NTU City Campus,20.8,0,09/08/2023,55,54,11:32,11:18,14,Midday_Peak,['Delay'],
09/08/2023 11:16,two,outbound,101031,TBTN,-1.210201,52.954664,1045,Old Coach Road,20.6,0,09/08/2023,55,54,11:16,11:02,14,Midday_Peak,['Delay'],
2023-08-09T10:24:36+00:00,two,outbound,101031,TBTN,-1.174339,52.95572,1045,Radford Boulevard,21.4,0,09/08/2023,55,54,10:24,10:10,14,Midday_Peak,['Delay'],
09/08/2023 11:24,two,outbound,101031,TBTN,-1.173513,52.955747,1045,Radford Boulevard,21.1,0,09/08/2023,55,54,11:24,11:10,14,Midday_Peak,['Delay'],
09/08/2023 11:18,two,outbound,101031,TBTN,-1.195559,52.95491,1045,Ringwood Crescent,20.9,0,09/08/2023,55,54,11:18,11:04,14,Midday_Peak,['Delay'],
10/08/2023 10:31,igo,outbound,101013,BRTB,-1.16727,52.954598,1013,Seely Road,17.9,0,10/08/2023,79,77,10:31,10:17,14,Midday_Peak,['Delay'],
09/08/2023 11:15,two,outbound,101031,TBTN,-1.216779,52.955025,1045,St Leonards Drive,20.4,0,09/08/2023,55,54,11:15,11:01,14,Midday_Peak,['Delay'],
09/08/2023 11:14,two,outbound,101031,TBTN,-1.221976,52.955357,1045,Thornton Close,20.1,0,09/08/2023,55,54,11:14,11:00,14,Midday_Peak,['Delay'],
09/08/2023 11:14,two,outbound,101031,TBTN,-1.221672,52.955372,1045,Thornton Close,20.3,0,09/08/2023,55,54,11:14,11:00,14,Midday_Peak,['Delay'],
09/08/2023 10:29,two,outbound,100931,TBTN,-1.157202,52.955464,945,Tollhouse Hill,20.8,0,09/08/2023,55,54,10:29,10:15,14,Midday_Peak,['Delay'],
09/08/2023 11:29,two,outbound,101031,TBTN,-1.155487,52.95453,1045,Tollhouse Hill,21.5,0,09/08/2023,55,54,11:29,11:15,14,Midday_Peak,['Delay'],
09/08/2023 11:29,two,outbound,101031,TBTN,-1.155208,52.954475,1045,Tollhouse Hill,21.5,0,09/08/2023,55,54,11:29,11:15,14,Midday_Peak,['Delay'],
09/08/2023 10:31,two,outbound,100931,TBTN,-1.152378,52.954813,945,Upper Parliament Street,19.6,0,09/08/2023,55,54,10:31,10:17,14,Midday_Peak,['Delay'],
10/08/2023 10:50,two,outbound,100946,TBTN,-1.148627,52.959073,1000,Victoria Bus Station,22.7,0,10/08/2023,55,54,10:50,10:36,14,Midday_Peak,['Delay'],
09/08/2023 10:59,i4,inbound,111001,BRTB,-1.232185,52.937685,1001,Windermere Road,17.1,0,09/08/2023,74,50,10:59,10:45,14,Midday_Peak,['Delay'],
2023-08-03T10:03:36+00:00,one,inbound,110945,TBTN,-1.157889,52.955599,1007,Wollaton Street,17.8,0,03/08/2023,60,66,10:03,09:49,14,Midday_Peak,['Delay'],
2023-08-03T13:19:04+00:00,one,inbound,111300,TBTN,-1.182898,52.966685,1300,Aspley Lane,14.4,0,03/08/2023,60,66,13:19,13:06,13,Midday_Peak,['Delay'],
2023-08-10T22:00:52+00:00,one,inbound,112205,TBTN,-1.188091,52.975301,2205,Basford Road,22.7,0,10/08/2023,60,66,22:00,21:47,13,Pm_Peak,['Delay'],
09/08/2023 11:01,i4,inbound,111001,BRTB,-1.216629,52.939181,1001,Boundary Road,18.5,0,09/08/2023,74,50,11:01,10:48,13,Midday_Peak,['Delay'],
09/08/2023 10:45,two,outbound,101001,TBTN,-1.206758,52.955035,1015,Brendon Road,11.3,0,09/08/2023,55,54,10:45,10:32,13,Midday_Peak,['Delay'],
09/08/2023 11:26,two,outbound,101031,TBTN,-1.164482,52.956026,1045,Canning Circus,21.2,0,09/08/2023,55,54,11:26,11:13,13,Midday_Peak,['Delay'],
09/08/2023 11:26,two,outbound,101031,TBTN,-1.163829,52.955985,1045,Canning Circus,21.3,0,09/08/2023,55,54,11:26,11:13,13,Midday_Peak,['Delay'],
09/08/2023 09:04,two,inbound,110840,TBTN,-1.199712,52.954759,840,Eton Grove,19.3,0,09/08/2023,55,54,09:04,08:51,13,Midday_Peak,['Delay'],
09/08/2023 09:04,two,outbound,100816,TBTN,-1.198398,52.954763,816,Eton Grove,11.3,0,09/08/2023,55,54,09:04,08:51,13,Midday_Peak,['Delay'],
10/08/2023 10:33,igo,outbound,101013,BRTB,-1.178628,52.949209,1013,Faraday Road,16.6,0,10/08/2023,79,77,10:33,10:20,13,Midday_Peak,['Delay'],
10/08/2023 10:26,igo,outbound,101013,BRTB,-1.150957,52.952825,1013,Friar Lane,19.2,0,10/08/2023,79,77,10:26,10:13,13,Midday_Peak,['Delay'],
10/08/2023 10:26,igo,outbound,101013,BRTB,-1.150953,52.952829,1013,Friar Lane,18.9,0,10/08/2023,79,77,10:26,10:13,13,Midday_Peak,['Delay'],
